"","phi_1","theta_1"
"1",-0.426641280762851,0.830558067187667
"2",-0.120311431586742,-0.366876469459385
"3",0.313375480938703,0.31277879467234
"4",-0.56327394163236,0.807379675097764
"5",0.810460134409368,0.884414305444807
"6",0.286249033175409,0.534491007681936
"7",-0.30119922477752,-0.919073457829654
"8",0.182842238806188,-0.713273638859391
"9",0.342583921737969,0.755470299161971
"10",-0.384005466010422,0.163199683651328
"11",-0.688258911017329,0.763228480704129
"12",0.671949638053775,-0.431213984731585
"13",-0.848296896088868,0.30030665313825
"14",-0.234591118060052,0.453197441529483
"15",0.0608281772583723,-0.744599182158709
"16",-0.399101226124913,-0.396910335868597
"17",-0.472345586400479,-0.604224148672074
"18",0.703846227843314,-0.793906958308071
"19",-0.685929573141038,0.874696454964578
"20",-0.127263036556542,0.198634723667055
