"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",5.28492374569695,1.27655220769616,0.137469293623122,2.351430477325,-1.34425229659432,2.37433445995598,-1.46920755184724,-0.683366324245303,1.38682950667258,-0.0797858810767652,-0.338276536402967,1.8477101225862,-0.364246532055303,-0.732158982833993,0.556736696911139,-1.53563707670404,0.500276770978656,-0.226880909913618,-1.5792480533457,0.801502602351508
"2",1.27655220769616,4.86134119724445,-2.81717093199218,1.28857100706796,-0.26406646921406,1.03755661377754,-1.29781121043636,0.148183164515923,0.533248170658328,0.129479105621809,-0.698113838182762,-0.926441562026365,0.736747787081414,2.17235428378421,0.960781357606313,-0.220800973891865,1.07723672098192,0.22331699807404,0.113566497886128,1.89411460952713
"3",0.137469293623122,-2.81717093199218,8.34209565377172,0.946524845464546,-0.85342470362476,-0.495634091739717,0.759448099821637,-1.16429854438047,-2.53029332539473,1.78715572463368,1.08675245652042,2.06514836980974,0.826177733383034,-2.52913652746593,-1.48923413598855,-0.249166442409191,-1.7121865637379,-1.43807832638264,-2.29129645071019,-1.27960067191841
"4",2.351430477325,1.28857100706796,0.946524845464546,6.59350095634292,-0.363133994414734,2.13211910007584,-3.23549837356324,0.875643637989822,-0.185460235976509,1.38126025915127,-3.7021021998737,2.24057816045097,-0.448428430272739,0.157113336633128,-2.15890162213071,0.417408563117413,1.40505516816693,0.10801168039988,1.99372667960978,0.0485500931922138
"5",-1.34425229659432,-0.26406646921406,-0.85342470362476,-0.363133994414734,3.55624327546557,1.06233048397631,-0.0342166679744741,-1.28333391351974,-1.82149102869251,-1.17080752701794,-0.756893682516841,-0.842537453296915,-0.704586599244567,-1.12058436824999,0.52975346660484,-0.0357856147040866,1.30949104789765,0.0694540212393346,1.92391751233865,0.106411849048001
"6",2.37433445995598,1.03755661377754,-0.495634091739717,2.13211910007584,1.06233048397631,6.88735122353708,-2.06171938754998,-0.845887496023298,0.00793426183324436,1.4735935951574,-2.1952484347562,0.792208103046098,-2.80836470466877,0.899265712246597,0.2288719686839,-0.225407566176333,2.3172584803022,-1.96420821745228,0.390663625624994,1.00667030747886
"7",-1.46920755184724,-1.29781121043636,0.759448099821637,-3.23549837356324,-0.0342166679744741,-2.06171938754998,6.96025331135922,1.20503485934071,1.52016858658017,-1.83447086059111,1.08602547484925,-0.327688531357237,-1.39963421697057,-0.430707882243891,-0.67810719257447,0.463119027588965,1.02395687512785,0.76873885373661,-0.311031427443162,1.22225041007436
"8",-0.683366324245303,0.148183164515923,-1.16429854438047,0.875643637989822,-1.28333391351974,-0.845887496023298,1.20503485934071,8.26326685383577,1.25675501593949,2.28601327999179,-2.59903814501324,1.46886664571642,-0.233935740152415,1.3100881602265,-1.54264701929898,0.800882346659803,-1.00668822087413,1.51265544730861,0.569081697150092,-3.11162368525419
"9",1.38682950667258,0.533248170658328,-2.53029332539473,-0.185460235976509,-1.82149102869251,0.00793426183324436,1.52016858658017,1.25675501593949,5.35788778937213,-0.232064983004985,0.0378619014005382,-0.595534934229485,-0.64518274209706,0.304978238282923,-0.713393061987106,-1.95297735566311,2.25622835916082,1.34250846051756,0.340461533659824,2.59330552076076
"10",-0.0797858810767652,0.129479105621809,1.78715572463368,1.38126025915127,-1.17080752701794,1.4735935951574,-1.83447086059111,2.28601327999179,-0.232064983004985,7.30496467034791,0.339484020706461,-0.81454192811417,0.239338336551167,0.041344837702201,-1.33736939464065,-0.223994865131437,-0.166163668364445,0.183613188208542,-0.235067210533473,-2.64115350177676
